0	0.0324	0.0015	0	0.0209	0.0313	0.0337	0.0417	0.0388	0	0.036	0.0751	0.0254	0	0	0.0834	0.0364	0.1424	0.0298	0.0233	0.0536	0.0552	0.0481	0.0454	0	0.0193	0.0817	0	0.0576	0.0259	0.0483	0.0216	0.0055	0.0072	0.0187	0.1395	0.0099	0	0.0276	0.0046	0.0439	0.0471	0.0194	0.0789	0.0287	0.0217	0.1019	0.0579	0.0778	0.0127	0.0549	0.0519	0.012	0.0501	0.0095	0.0237	0.04	0.0177	0.0161	0.012	0.0232	0	0.0438	0.05	0.0028	0.0142	0.0442	0.0048	0	0.0077	0.009	0.0512	0	0.0187	0.096	0.03	0.0084	0	0.0364	0.0074	0.1913	0.0157	0.1053	0	0.0449	0.0282	0.042	0.0354	0.0064	0.0171	0.0524	0.0001	0.0467	0	0.0267	0.0112	0	0.0194	0	0.0098	1	0	0.0173	0.0327	0	0.0004	0	0.0305	0.0084	0	0.0355	0.0638	0.0004	0	0.0169	0	0.0052	0.0199	0.0004	0	0.0363	0.0918	0.0069	0.0354	0.0585	0.0092	0.002	0.005	0.019	0	0	0.0437	0.0104	0.0002	0.0643	0.0004	0	0	0	0.042	0.0203	0.0243	0.0208	0.0042	0.0738	0.0004	0	0.0004	0.0069	0	0.0057	0.0044	0.0358	0.0078	0.0222	0	0.0001	0.0106	0.021	0.0448	0.0637	0.0004	0.0048	0	0.0251	0	0	0.0125	0.0614	0.0278	0.1024	0.0016	0	0.0655	0.0017	0.1084	0.0036	0	0	0.0035	0.0004	0	0.0263	0	0.0515	0.0018	0	0	0.0613	0.0176	0	0	0.0241	0	0.0923	0	0.0004	0.0483	0.0015	0	0.0013	0	0.0721	0.0387	0.0387	0	0	0.0222	0.0225	0	0	0	0	0.0211	0	0.0619	0.0667	0	0	0.0382	0.0306	0.0226	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0319	0.0169	0	0.0058	0.0061	0.0314	0.0323	0.2483	0	0.0384	0.1031	0.0214	0	0	0.0178	0.014	0.0313	0.1727	0.013	0.0264	0.0848	0.0109	0.0397	0	0.0159	0.037	0	0.0509	0.0053	0.0149	0.0215	0	0.0483	0.0049	0.034	0.0007	0	0.0043	0.0078	0.0307	0.0991	0.0102	0.0547	0.0135	0.0096	0.0247	0.0121	0.171	0.0193	0.0758	0.0448	0.0222	0.1098	0.0112	0.0176	0.0435	0.0064	0.0525	0.0327	0.0247	0	0.0213	0.0119	0	0.0072	0.0155	0.0127	0	0.0112	0.0265	0.113	0	0.0057	0.0555	0.0194	0.0039	0	0.004	0	0.0298	0.005	0.0423	0	0.0044	0.0232	0.0005	0.03	0.0042	0.0161	0.013	0	0.0486	0	0.0134	0.0379	0.0003	0.0231	0	0.0043	0.0173	0	1	0.0226	0	0.0017	0	0.0219	0.0001	0	0.0258	0.0149	0.0044	0.0001	0.0055	0	0	0.0238	0.0044	0	0.1135	0.0235	0.0229	0.0756	0.0312	0.019	0.0115	0	0.0416	0	0	0.0634	0.0065	0.0002	0.0185	0.0044	0	0	0	0.012	0.0026	0.0191	0.0035	0.0001	0.0105	0.0044	0	0.0044	0	0	0.0108	0	0.0094	0.0139	0	0	0.0011	0.0048	0.0031	0.0668	0.0151	0.0044	0.0216	0	0.0076	0	0	0.0024	0.0165	0.0334	0.0221	0.0072	0	0.0184	0.0001	0.0688	0.0082	0	0	0.0099	0	0	0.0042	0	0.0175	0	0	0	0.0236	0.0148	0	0	0.169	0	0.016	0	0.0044	0.0002	0.0145	0	0	0	0.005	0.0205	0.0205	0	0	0.1109	0	0	0	0	0	0.0264	0	0.0193	0.0572	0	0	0.0164	0.0197	0.0038	0
0	0.1889	0.0125	0	0.0044	0.0051	0.0166	0.0112	0.0796	0	0.0348	0.0633	0.022	0	0	0.1315	0.0092	0.034	0.045	0.0431	0.0217	0.0385	0.011	0.0225	0	0.0023	0.0311	0	0.0288	0.0228	0.0238	0.0181	0	0.0049	0.0003	0.0609	0.2301	0	0.0271	0.0176	0.0272	0.1035	0.0039	0.025	0.0094	0.1299	0.0274	0.0519	0.0823	0.0071	0.0144	0.1449	0.005	0.0123	0.009	0	0.0516	0.0354	0.0125	0.0047	0.0052	0	0.0177	0.016	0	0.0011	0.0279	0.0064	0	0.0913	0.0276	0.0602	0	0.0127	0.0378	0.0109	0	0	0.007	0	0.0139	0.0001	0.0317	0	0.0149	0.0062	0.0048	0.0255	0.0138	0.027	0.0483	0.0047	0.0304	0	0.0127	0.0239	0	0.0291	0	0.0058	0.0327	0	0.0226	1	0	0.0004	0	0.0143	0.0021	0	0.363	0.0206	0	0	0.0067	0	0	0.0006	0	0	0.0999	0.0453	0	0.008	0.0387	0	0.0038	0.0011	0.0029	0	0.0151	0.0249	0.0081	0	0.0409	0	0	0	0	0.0074	0.0057	0.0199	0.0072	0	0.0543	0	0	0	0	0	0.0072	0.001	0.0704	0.0053	0.2379	0	0	0.0055	0.0122	0.0365	0.0208	0	0.0004	0	0.1773	0	0	0.0029	0.0026	0.0309	0.0476	0	0	0.0303	0.0026	0.0447	0.0034	0	0	0.0057	0.0057	0	0	0	0.021	0.0107	0	0	0.0471	0.7022	0	0	0.0425	0	0.0264	0	0	0.0011	0.0087	0	0.0097	0	0.0131	0.0002	0.0002	0	0	0.0427	0	0	0	0	0	0.011	0	0.0251	0.0226	0	0	0.0107	0.0159	0.0045	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0002	0.0043	0	0.0002	0.0031	0.0045	0.0002	0.0035	0	0.004	0.0043	0.0002	0	0	0.0023	0.001	0.0012	0.0009	0	0.0017	0.0011	0	0.0017	0	0.001	0.0007	0	0.0008	0.0014	0.0009	0.0002	0	0	0	0.0015	0	0	0.0021	0.0008	0.0025	0.0011	0.0023	0.0018	0	0	0.0005	0.0048	0.0024	0.0001	0.0771	0.0244	0	0.0462	0.0013	0	0	0	0	0.0005	0	0	0.0003	0.0004	0	0.0004	0.003	0.0001	0	0.0003	0.001	0.0014	0	0.0006	0.0011	0.0007	0.0012	0	0.0005	0	0.0053	0	0.0019	0	0	0	0	0.0022	0.0003	0.0014	0.0044	0	0.0033	0	0.0001	0	0	0.0026	0	0.0001	0.0004	0	0.0017	0.0004	0	1	0	0.002	0	0	0.0004	0.0012	0	0.0072	0.0001	0	0	0	0	0	0.0017	0.0004	0	0.0556	0.0032	0	0	0	0.0001	0	0	0	0	0	0.0002	0	0	0	0	0.0001	0	0.0002	0	0	0.0008	0	0	0	0	0	0.0023	0.0006	0.0004	0.0008	0	0	0	0.0011	0	0.003	0.0012	0	0	0	0.0004	0	0	0	0	0.0014	0.0024	0	0	0.0006	0	0.0018	0.0006	0	0	0.0001	0	0	0	0	0	0	0	0	0.0005	0.0002	0	0	0.0011	0	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0.0012	0	0	0	0	0	0.0002	0	0.0008	0.0027	0	0	0	0.0014	0.001	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0023	0.0394	0	0.0238	0	0.0207	0.0874	0.0211	0	0.0767	0.0576	0.0217	0	0	0.0314	0.0076	0.0146	0.0224	0.0068	0.0477	0.0141	0.1147	0.0122	0	0.0045	0.0278	0	0.0063	0.0113	0.0135	0.0179	0	0.0118	0.0333	0.017	0.001	0	0.0046	0.0149	0.0501	0.0087	0.0153	0.0546	0.0026	0.0064	0.0164	0.0212	0.0268	0.0042	0.0178	0.0244	0.0034	0.0123	0.0899	0.014	0.0007	0.0162	0.0339	0.0125	0.0001	0	0.0312	0.012	0	0.002	0.0063	0.0169	0	0.0017	0.0072	0.0194	0	0.058	0.0267	0.0127	0	0	0.0007	0	0.0058	0.0007	0.0375	0	0.0047	0.0088	0.0031	0.0291	0	0.0017	0.0214	0.0014	0.0634	0	0.0173	0.011	0	0.0164	0	0.1216	0.0305	0	0.0219	0.0143	0	0.002	0	1	0.0001	0	0.0123	0.0692	0	0	0.0031	0	0	0	0	0	0.0187	0.0127	0	0.0038	0.0042	0	0	0.0138	0.0298	0	0.0404	0.0108	0.0492	0	0.0067	0	0	0	0	0.0008	0.0021	0.0202	0	0	0.0101	0	0	0	0	0	0.0022	0.0003	0.0269	0.0043	0	0	0	0.0079	0.0271	0.0842	0.0698	0	0.0003	0	0.0033	0	0	0.0076	0.0145	0.0076	0.0616	0	0	0.0177	0	0.0416	0.0572	0	0	0.0021	0	0	0	0	0.0012	0.0137	0	0	0.0257	0.0023	0	0	0.017	0	0.0163	0	0	0.0049	0.0028	0	0	0	0.0551	0.0016	0.0016	0	0	0.0153	0	0	0	0	0	0.0143	0	0.0325	0.019	0	0	0.0444	0.8566	0.002	0
0	0.0001	0.0007	0	0.0001	0.0001	0	0.0059	0.0252	0	0	0.0044	0.0021	0	0	0.013	0.0013	0.0171	0.0071	0	0.0004	0.0114	0.0097	0.0063	0	0	0.0048	0	0	0.0018	0.0039	0.0001	0	0	0	0.0028	0	0	0.0402	0.0027	0.0001	0.0026	0	0.0002	0	0.02	0.0082	0.0279	0.0115	0	0.004	0.0004	0.0239	0.0037	0.0001	0	0	0	0	0	0	0	0.0004	0.0035	0	0.0001	0.0131	0	0	0	0	0.017	0	0	0.0008	0.0004	0	0	0.0008	0	0.0154	0.0004	0.0007	0	0.0003	0	0	0.0002	0.0006	0.0014	0.0154	0	0.0003	0	0	0.0018	0	0.0008	0	0	0.0084	0	0.0001	0.0021	0	0	0	0.0001	1	0	0.001	0.0001	0	0	0	0	0	0	0	0	0	0.0155	0	0.0042	0.0086	0	0	0	0	0	0	0	0.0005	0	0.0104	0	0	0	0	0.0001	0.0042	0.0001	0	0	0.0094	0	0	0	0	0	0	0	0.0015	0	0	0	0	0.0002	0	0.0002	0.0001	0	0.0005	0	0.0083	0	0	0	0	0.1541	0.0002	0	0	0.0044	0	0.0006	0	0	0	0.0002	0	0	0	0	0.0019	0.0022	0	0	0.0131	0.0018	0	0	0	0	0.0199	0	0	0.001	0	0	0	0	0	0	0	0	0	0.0007	0	0	0	0	0	0	0	0.0007	0.0048	0	0	0	0.0002	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0.0041	0	0	0	0	0	0.0058	0	0.0351	0.0609	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0.0007	0	0	0	0	0	0	0.0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0428	0	0	0	0.0073	0	0	0	0	0.0028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0.0021	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.3052	0.04	0	0.0066	0.0079	0.0222	0.0145	0.0656	0	0.022	0.0683	0.0221	0	0.0002	0.1064	0.0284	0.0337	0.0345	0.0099	0.0255	0.042	0.0133	0.0139	0	0.0088	0.0346	0	0.0155	0.0118	0.0321	0.02	0	0.0102	0.0024	0.0363	0.1328	0	0.0137	0.0132	0.0259	0.1137	0.0217	0.0407	0.006	0.0537	0.0442	0.0343	0.1024	0.0077	0.02	0.0897	0.0008	0.0216	0.0071	0.0098	0.0068	0.0207	0.0053	0.0045	0.0035	0	0.0206	0.0188	0	0.0022	0.0257	0.0037	0	0.1686	0.016	0.0784	0	0.0077	0.0289	0.0142	0.0181	0	0.0231	0	0.0347	0.0136	0.0332	0	0.0208	0.0075	0.0021	0.0234	0.0097	0.0237	0.0285	0	0.0212	0	0.0133	0.0185	0	0.0389	0	0.0039	0.0355	0	0.0258	0.363	0	0.0004	0	0.0123	0.001	0	1	0.0145	0	0	0.0066	0	0	0.0083	0	0	0.1195	0.0522	0.001	0.0189	0.0225	0	0	0	0.0071	0	0.0036	0.0316	0.0054	0.0002	0.0232	0	0.0717	0	0	0.0084	0.0056	0.0212	0.004	0	0.0393	0	0	0	0	0	0.0051	0.0003	0.0501	0.0005	0.1258	0	0.0002	0.006	0.0091	0.0237	0.0147	0	0.0182	0	0.0326	0	0	0.0014	0.0005	0.021	0.0483	0	0	0.0184	0.008	0.0431	0.006	0	0	0.015	0.0023	0	0.0014	0	0.0333	0.008	0	0	0.0357	0.3307	0	0	0.0234	0	0.0369	0	0	0.0027	0.0054	0	0	0	0.033	0.0132	0.0132	0	0	0.0205	0.0203	0	0	0	0	0.0113	0	0.0203	0.0248	0	0.0001	0.0149	0.0167	0.0145	0
0	0.0363	0.0051	0	0.3343	0.0257	0.0483	0.0587	0.0313	0	0.0434	0.0528	0.0248	0	0	0.045	0.0407	0.0294	0.0471	0.0072	0.1056	0.0265	0.0457	0.037	0	0.0109	0.0363	0	0.0529	0.0746	0.0316	0.0204	0	0.0255	0.1509	0.0364	0.0004	0	0.0342	0.0054	0.0233	0.0434	0.0224	0.0526	0.0229	0.0097	0.029	0.0765	0.0438	0.0245	0.0425	0.0216	0.0094	0.0476	0.0167	0.0184	0.007	0.038	0.013	0.0178	0.0062	0	0.0372	0.0134	0.1495	0.1405	0.0208	0.0238	0	0.0046	0.0104	0.0454	0	0.0233	0.0445	0.0512	0.0001	0	0.0064	0	0.0346	0.0196	0.0557	0	0.0425	0.0296	0.0033	0.0245	0.006	0.0205	0.0803	0	0.0732	0	0.0794	0.023	0.0003	0.061	0	0.0773	0.0638	0	0.0149	0.0206	0	0.0012	0	0.0692	0.0001	0	0.0145	1	0.0024	0.0001	0.0827	0	0	0	0.0024	0	0.0224	0.0494	0	0.035	0.0261	0	0.0095	0.0001	0.0028	0	0	0.0205	0.0171	0.0545	0.0225	0.0024	0	0	0	0.0346	0.0074	0.0174	0.0074	0	0.0221	0.0024	0	0.0024	0.0406	0	0.0176	0	0.0994	0	0	0	0.0006	0.0443	0.0125	0.0785	0.9956	0.0024	0	0	0.0152	0	0	0.0306	0.0276	0	0.0426	0.0256	0	0.0592	0.0262	0.0632	0.0018	0	0	0.0186	0	0	0.0198	0	0.0086	0.0188	0	0	0.0339	0.0072	0	0	0.0346	0	0.03	0	0.0024	0.016	0.0003	0	0	0	0.0725	0.0047	0.0047	0	0	0.0342	0	0	0	0	0	0.0163	0	0.0263	0.0346	0	0	0.0203	0.0696	0	0
0	0	0	0	0	0	0.0021	0.0031	0.0027	0	0	0	0.0016	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007	0	0.0033	0.001	0.0035	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0008	0	0.003	0	0.0007	0.0056	0	0.005	0	0	0.0081	0	0	0	0	0	0.0007	0.0122	0	0	0	0	0	0	0	0	0.0006	0	0	0.0004	0	0.0044	0	0	0	0	0	0	0	0	0.0024	1	0.02	0.0002	0	0	0	1	0	0.0006	0	0.0094	0.0024	0	0	0.0221	0	0	0	0	0.0038	0.0081	0.0443	0	1	0	0	0	0.0026	0	0.0017	0.005	0.0206	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0	0
0	0.0009	0	0	0	0	0.0641	0.0001	0.0008	0	0	0.0065	0	0	0	0.002	0	0.0027	0	0	0	0.0169	0	0.0123	0	0.0002	0.0016	0	0	0.0406	0.0133	0	0	0	0	0.0098	0	0	0.0002	0	0.0002	0.0145	0	0.0011	0	0	0.0071	0.025	0.0126	0.0032	0.0001	0.0349	0.0001	0	0.0285	0	0	0	0	0.0001	0	0	0	0.0001	0	0	0.0001	0	0	0.0033	0	0.0081	0	0.0001	0	0	0.0001	0	0.0001	0	0.0454	0.0002	0.0124	0	0	0.0481	0	0.0002	0.0002	0	0.0274	0	0.0084	0	0.0002	0	0	0.0494	0	0	0	0	0.0001	0	0	0.0072	0	0	0	0	0	0.0001	0.02	1	0.0023	0	0	0	0.02	0	0.0122	0.0015	0.0002	0	0	0	0.0004	0	0	0	0	0.0001	0.0002	0.0009	0.0051	0.02	0	0	0	0.0001	0	0	0.0001	0.0004	0	0.02	0	0.02	0	0	0.0413	0.0134	0	0	0	0	0	0.0115	0	0.0001	0	0.02	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0.0076	0	0	0	0.0339	0	0	0	0	0.0001	0	0	0	0.0001	0	0	0	0	0	0.0032	0	0.02	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001	0.0001	0	0	0	0	0	0
0	0.0024	0.0005	0	0.0196	0.0013	0.0044	0.0289	0.0062	0	0.0122	0.0472	0.0038	0	0	0.0132	0.0056	0.0229	0.0342	0.0023	0.0092	0.0139	0.0042	0.0078	0	0.004	0.0094	0	0.0067	0.0518	0.0115	0.0032	0.0037	0.0006	0.093	0.0231	0	0	0.003	0.0011	0.0187	0.0447	0.0057	0.0099	0.006	0.0016	0.0115	0.0326	0.022	0.0066	0.0061	0.0047	0.0062	0.0071	0.003	0.0022	0.0036	0.0054	0.0107	0.0013	0.0035	0	0.0037	0.0083	0.1227	0.0592	0.0083	0	0	0.0014	0.0007	0.0124	0	0.0238	0.0123	0.0076	0.0006	0	0.0929	0	0.0151	0.0002	0.011	0	0.0476	0.0018	0.0011	0.0156	0.0015	0.0022	0.0345	0	0.0117	0	0.0046	0.0004	0	0.0067	0	0.0005	0.0169	0	0.0055	0.0067	0	0.0001	0	0.0031	0	0	0.0066	0.0827	0.0002	0.0023	1	0	0	0.0009	0.0002	0	0.0426	0.01	0.0015	0.0064	0.0704	0	0.0011	0	0.0165	0	0	0.0125	0.0018	0	0.0131	0.0002	0	0	0	0.1728	0.0568	0.0033	0.0025	0.0008	0.0024	0.0002	0	0.0002	0	0	0.0183	0.3745	0.0061	0.0003	0	0	0.0001	0.0169	0.0028	0.0127	0.0835	0.0002	0	0	0.006	0	0	0.0014	0.0013	0.0014	0.0053	0.0007	0	0.0105	0	0.0137	0.0001	0	0	0.0253	0.0086	0	0	0	0.0053	0	0	0	0.0132	0.0039	0	0	0.0318	0	0.025	0	0.0002	0.0046	0.0001	0	0.0017	0	0.0023	0.0002	0.0002	0	0	0.0316	0	0	0	0	0	0.0026	0	0.0055	0.0124	0	0	0.0027	0.0025	0.0008	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.0089	0	0	0	0	0	0	0	0	0	0	0	0	0.0151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0	0.0126	0	0	0	0	0.0064	0	0	0	0	0	0	0	0	0.1553	0.046	0	0	0	0	0	0	0	0	0	0	0	0	0.0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0292	0	0.0136	0	0	0	0	0	0.0052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.0081	0	0	0	0	0	0	0	0	0	0	0	0	0.0095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0491	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0085	0	0	0	0	0	0
0	0.0009	0.0036	0	0.0025	0	0.0115	0.0036	0.0082	0	0.0055	0.0602	0.0186	0	0	0.0112	0.0016	0.0051	0.0011	0	0.0136	0.0059	0.0281	0.0174	0	0	0.0015	0	0.0077	0.0096	0.0077	0.0186	0	0.0021	0	0.0261	0	0	0	0.0008	0	0.0054	0.0046	0.0073	0	0	0.0173	0.0125	0.0311	0.0878	0.0085	0.0141	0	0.0204	0.0136	0.085	0	0	0	0	0	0	0.0113	0.0127	0	0.0052	0.014	0	0	0.0001	0.0048	0.0464	0	0.0329	0.0382	0.0118	0	0	0.0004	0	0.0066	0	0.0183	0	0.0398	0.0014	0	0.0186	0	0	0.0121	0	0.004	0	0.004	0	0	0.0046	0	0	0.0199	0	0.0238	0.0006	0	0	0	0	0	0	0.0083	0	0	0	0.0009	0	0	1	0	0	0.0176	0.0027	0	0.0047	0.0953	0	0	0.0001	0	0	0	0	0	0	0.0133	0	0	0	0	0.0049	0.0329	0.0197	0	0	0.011	0	0	0	0	0	0.0044	0	0.0156	0	0	0	0	0.0126	0	0.0053	0	0	0	0	0.0022	0	0	0	0.0237	0.005	0.0242	0	0	0.0195	0	0.0289	0	0	0	0.0596	0	0	0	0	0	0	0	0	0.0197	0	0	0	0.0022	0	0.0035	0	0	0.0204	0.0039	0	0	0	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0.0069	0	0	0.0063	0	0	0
0	0	0	0	0	0	0.0021	0.0031	0.0027	0	0	0	0.0016	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007	0	0.0033	0.001	0.0035	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0008	0	0.003	0	0.0007	0.0056	0	0.005	0	0	0.0081	0	0	0	0	0	0.0007	0.0122	0	0	0	0	0	0	0	0	0.0006	0	0	0.0004	0	0.0044	0	0	0	0	0	0	0	0	0.0024	1	0.02	0.0002	0	0	0	1	0	0.0006	0	0.0094	0.0024	0	0	0.0221	0	0	0	0	0.0038	0.0081	0.0443	0	1	0	0	0	0.0026	0	0.0017	0.005	0.0206	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
